date,week,day,location,session_type,session_name,details,distance_km,target_pace,target_hr_zone,sets_reps
11/07/2026,1,Sat,any,run,Long Run,"Long run, negative split second half if feeling good. First week back, ease into pace if legs feel off.",11,5:05-5:30/km,Z2,
12/07/2026,1,Sun,dublin,gym,Full Body + Core,"Kettlebell swings 4x15, Medicine ball slams 4x10, Jump squats 3x8, Push press 3x8, Dead bug 3x10 each, Side plank 3x30s each, Cable woodchop 3x10 each",,,,
12/07/2026,1,Sun,waterford,bodyweight,Full Body + Core,"DB thrusters 4x10, Renegade rows 3x8 each, Jump lunges 3x10 each, DB swings 4x15, Hollow hold 3x30s, Bicycle crunches 3x15 each",,,,
13/07/2026,1,Mon,any,run,Intervals,WU 2km easy. Main set 6x800m with 2min jog recovery. CD 1.5km easy.,4.8,3:55-4:05/km,Z5,
14/07/2026,1,Tue,dublin,gym,Upper Body Strength,"Bench press 4x5, Weighted pull-ups 4x6, Standing overhead press 3x8, Barbell row 3x8, Weighted dips 3x8, Face pulls 3x15, Hanging leg raises 3x10, Pallof press 3x12 each",,,,
14/07/2026,1,Tue,waterford,bodyweight,Upper Body Strength,"Weighted push-ups 4x10-15, Pull-ups 4xmax, DB single-arm row 3x10 each, DB overhead press 3x12, Close-grip push-ups 3x12, Plank 3x45s, Side plank 3x30s each",,,,
15/07/2026,1,Wed,any,run,Easy Run,"Conversational pace, no watch pressure.",7,5:20-5:50/km,Z2,
16/07/2026,1,Thu,dublin,gym,Lower Body Explosive,"Box jumps 4x5, Tempo pause squat 4x5, Trap bar jump squats 3x4, Bulgarian split squat 3x8 each, Romanian deadlift 3x8, Broad jumps 3x5, Weighted plank 3x30-45s, Anti-rotation cable press 3x10 each",,,,
16/07/2026,1,Thu,waterford,bodyweight,Lower Body Explosive,"Weighted jump squats 4x8, Bulgarian split squat holding DBs 3x8 each, Single-leg RDL with DB 3x8 each, Broad jumps 3x5, Lateral bounds 3x6 each, Weighted Russian twists 3x15 each, Weighted sit-ups 3x12",,,,
17/07/2026,1,Fri,any,rest,Rest & Mobility,"Hip flexor stretch, pigeon pose, glute activation, 15min",,,,
18/07/2026,2,Sat,any,run,Long Run,"Long run, negative split second half if feeling good.",11,5:05-5:30/km,Z2,
